Tool,year_pub,num_citations,citation_per_year,category,package_manager,required_expertise,type_of_URL
a. Data Quality Control,,,,,,,
iSeqQC,2020,0,0,Data Quality Control,N/A,++,1
qsmooth2,2018,,,Data Quality Control,Bioconductor,++,1
FastQC,2018,75,37.5,Data Quality Control,Anaconda,++,1
QC3,2014,64,10.66666667,Data Quality Control,Anaconda,++,1
kPAL,2014,18,3,Data Quality Control,Anaconda,++,1
HTQC,2013,108,15.42857143,Data Quality Control,N/A,+++,1
Trimmomatic,2014,15413,2568.833333,Data Quality Control,Anaconda,++,2
Skewer,2014,458,76.33333333,Data Quality Control,Anaconda,++,1
Flaxbar,2012,385,48.125,Data Quality Control,Anaconda,++,1
QuaCRS,2014,30,5,Data Quality Control,N/A,+++,1
BlackOPs,2013,19,2.714285714,Data Quality Control,N/A,+++,1
RSeQC,2012,843,105.375,Data Quality Control,Anaconda,++,1
RNA-SeQC,2012,462,57.75,Data Quality Control,Anaconda,++,2
Seqbias,2012,34,4.25,Data Quality Control,"Anaconda, Bioconductor",++,1
SAMStat,2011,137,15.22222222,Data Quality Control,N/A,+++,1
Samtools,2009,24339,2212.636364,Data Quality Control,Anaconda,+,1
b. Read Alignment,,,,,,,
deSALT,2019,0,0,Read Alignment,Anaconda,++,1
Magic-BLAST,2018,13,6.5,Read Alignment,N/A,+++,1
Minimap2,2018,810,405,Read Alignment,Anaconda,++,1
DART,2018,8,4,Read Alignment,Anaconda,++,1
MMR,2016,,,Read Alignment,N/A,+++,1
ContextMap2,2015,35,7,Read Alignment,N/A,+++,2
HISAT,2015,3986,797.2,Read Alignment,Anaconda,++,2
Segemehl,2014,166,27.66666667,Read Alignment,Anaconda,++,2
JAGuaR,2014,31,5.166666667,Read Alignment,N/A,+++,2
CRAC,2013,72,10.28571429,Read Alignment,Anaconda,++,2
STAR,2013,10884,1554.857143,Read Alignment,Anaconda,++,1
Subread,2013,1215,173.5714286,Read Alignment,Anaconda,++,1
TopHat2,2013,8374,1196.285714,Read Alignment,Anaconda,++,2
OSA,2012,87,10.875,Read Alignment,N/A,+++,2
PASSion,2012,37,4.625,Read Alignment,N/A,+++,2
RUM,2011,335,37.22222222,Read Alignment,N/A,+++,2
SOAPSplice,2011,126,14,Read Alignment,Anaconda,++,2
MapSplice,2010,903,90.3,Read Alignment,Anaconda,++,1
SpliceMap,2010,365,36.5,Read Alignment,Anaconda,++,2
Supersplat,2010,61,6.1,Read Alignment,N/A,+++,2
HMMSplicer,2010,80,8,Read Alignment,N/A,+++,2
QPALMA,2008,179,14.91666667,Read Alignment,N/A,+++,2
c. Transcriptome assembly,,,,,,,
FLAIR,2020,11,11,Transcriptome assembly,Anaconda,++,1
Scallop,2017,,,Transcriptome assembly,Anaconda,+++,1
CLASS,2016,30,7.5,Transcriptome assembly,Anaconda,++,1
StringTie,2015,1665,333,Transcriptome assembly,N/A,+++,2
Bridger,2015,170,34,Transcriptome assembly,N/A,+++,1
Bayesembler,2014,44,7.333333333,Transcriptome assembly,N/A,+++,1
SEECER,2013,79,11.28571429,Transcriptome assembly,N/A,+++,2
BRANCH,2013,29,4.142857143,Transcriptome assembly,N/A,+++,1
EBARDenovo,2013,38,5.428571429,Transcriptome assembly,N/A,+++,1
Oases,2012,1302,162.75,Transcriptome assembly,N/A,+++,1
Cufflinks,2012,8219,1027.375,Transcriptome assembly,N/A,+++,1
IsoInfer,2011,61,6.777777778,Transcriptome assembly,N/A,+++,2
IsoLasso,2011,176,19.55555556,Transcriptome assembly,N/A,+++,2
Trinity,2011,9481,1053.444444,Transcriptome assembly,Anaconda,++,1
Trans-ABySS,2010,839,83.9,Transcriptome assembly,N/A,+++,1
Scripture,2010,1229,122.9,Transcriptome assembly,N/A,+++,2
d. Transcriptome Quantification and Annotation,,,,,,,
SQANTI,2018,,,Transcriptome Quantification and Annotation,Anaconda,++,1
Annocript,2015,74,14.8,Transcriptome Quantification and Annotation,N/A,+++,1
CIRI,2015,373,74.6,Transcriptome Quantification and Annotation,N/A,+++,1
TSSAR,2014,49,8.166666667,Transcriptome Quantification and Annotation,Anaconda,++,2
TALON,2019,2,2,Transcriptome Quantification and Annotation,N/A,+++,1
Salmon,2017,1407,469,Transcriptome Quantification and Annotation,Anaconda,++,1
Kallisto,2016,2341,585.25,Transcriptome Quantification and Annotation,Anaconda,++,1
Wub,2016,,0,Transcriptome Quantification and Annotation,Anaconda,++,1
Rcount,2015,21,4.2,Transcriptome Quantification and Annotation,N/A,+,1
Ht-seq,2015,,,Transcriptome Quantification and Annotation,pip,++,2
Ht-seq-count,2015,8004,1600.8,Transcriptome Quantification and Annotation,N/A,++,2
EMSAR,2015,14,2.8,Transcriptome Quantification and Annotation,N/A,+++,1
Maxcounts,2014,38,6.333333333,Transcriptome Quantification and Annotation,N/A,+++,2
FIXSEQ,2014,15,2.5,Transcriptome Quantification and Annotation,N/A,++,1
Sailfish,2014,491,81.83333333,Transcriptome Quantification and Annotation,Anaconda,++,1
Casper,2014,26,4.333333333,Transcriptome Quantification and Annotation,"Anaconda, Bioconductor",++,1
MaLTA,2014,,,Transcriptome Quantification and Annotation,N/A,+++,2
Featurecounts,2014,4341,723.5,Transcriptome Quantification and Annotation,N/A,++,1
MITIE,2013,,,Transcriptome Quantification and Annotation,N/A,+++,1
